codigo;localidad;tipo;uso;marca;color;anho_fabricacion;capacidad;fecha_emision;fecha_vencimiento;fecha_ultimo_pago;estado
153;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;SONOMA JEWEL                  ;2015;5;2025-03-15 00:00:00;2026-06-30 00:00:00;2025-03-15 00:00:00;activo
154;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
155;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
156;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
157;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
158;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
159;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-05-22 00:00:00;2026-06-30 00:00:00;2025-05-22 00:00:00;activo
160;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;VERDE                         ;2013;5;2025-06-12 00:00:00;2026-05-31 00:00:00;2025-06-12 00:00:00;activo
161;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;ARTIO BEIGE                   ;2010;5;2025-07-04 00:00:00;2026-02-28 00:00:00;2025-07-04 00:00:00;activo
162;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS ARTEMIS                  ;2011;5;2025-06-12 00:00:00;2026-03-31 00:00:00;2025-06-12 00:00:00;activo
163;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
164;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
165;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
166;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
167;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
168;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
169;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
170;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
171;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
172;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
173;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
174;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-04-12 00:00:00;2026-03-31 00:00:00;2025-04-12 00:00:00;activo
175;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
176;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
177;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
178;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-03-20 00:00:00;2026-04-30 00:00:00;2025-03-20 00:00:00;activo
179;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
180;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2022;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
181;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2022;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
182;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
183;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2020;5;2025-06-19 00:00:00;2026-02-28 00:00:00;2025-06-19 00:00:00;activo
184;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
185;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;PLATA SWITCH                  ;2022;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
186;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-05-29 00:00:00;2026-03-31 00:00:00;2025-05-29 00:00:00;activo
187;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;PLATA SWITCH                  ;2022;5;2025-03-31 00:00:00;2026-03-31 00:00:00;2025-03-31 00:00:00;activo
188;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
189;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
190;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
191;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;PLATA SWITCH                  ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
192;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
193;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
194;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA SWITCHBLADE             ;2014;5;2025-08-02 00:00:00;2026-06-30 00:00:00;2025-08-02 00:00:00;activo
195;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2020;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
196;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS GLOBAL                   ;2018;5;2025-04-01 00:00:00;2026-06-30 00:00:00;2025-04-01 00:00:00;activo
197;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2021;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
198;ASUNCION                                                    ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2020;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
199;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS SATIN                    ;2022;5;2025-08-02 00:00:00;2026-02-28 00:00:00;2025-08-02 00:00:00;activo
200;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS                          ;2019;5;2025-04-29 00:00:00;2026-04-30 00:00:00;2025-04-29 00:00:00;activo
